ID,Genus,Division,Percent,Adjusted,log.per,sqrt.per,N15,Adjusted,sqrt.n15,log.n15,Exact_Depth,Depth,Zone,Location,Region
NWHI-341,Microdictyon ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,0.6,3.1,1.760681686,0.491361694,82,81-90,Mesophotic,FFS,NWHI
NWHI-329,Microdictyon ,Chlorophyta,0.9,0.009,-2.045757491,0.09486833,-0.6,1.9,1.378404875,0.278753601,61,61-70,Mesophotic,FFS,NWHI
NWHI-655a,Microdictyon ,Chlorophyta,1.1,0.011,-1.958607315,0.104880885,-0.3,2.2,1.483239697,0.342422681,64,61-70,Mesophotic,FFS,NWHI
NWHI-655c,Microdictyon ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,0.3,2.8,1.673320053,0.447158031,64,61-70,Mesophotic,FFS,NWHI
NWHI-655b,Microdictyon ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,2.5,5,2.236067977,0.698970004,64,61-70,Mesophotic,FFS,NWHI
NWHI-609b,Microdictyon ,Chlorophyta,1,0.01,-2,0.1,1.5,4,2,0.602059991,11,20-Nov,Shallow,FFS,NWHI
NWHI-609a,Microdictyon ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,-0.2,2.3,1.516575089,0.361727836,11,20-Nov,Shallow,FFS,NWHI
NWHI-609c,Microdictyon ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,2.7,5.2,2.28035085,0.716003344,11,20-Nov,Shallow,FFS,NWHI
NWHI-384,Microdictyon ,Chlorophyta,1,0.01,-2,0.1,3,5.5,2.34520788,0.740362689,57,51-60,Mesophotic,Kure,NWHI
NWHI-448,Microdictyon ,Chlorophyta,3,0.03,-1.522878745,0.173205081,4.1,6.6,2.569046516,0.819543936,88,81-90,Mesophotic,Kure,NWHI
NWHI-202-1,Microdictyon ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,1.5,4,2,0.602059991,58,51-60,Mesophotic,Laysan,NWHI
NWHI-273,Microdictyon ,Chlorophyta,0.7,0.007,-2.15490196,0.083666003,1.5,4,2,0.602059991,64,61-70,Mesophotic,Lisianski,NWHI
NWHI-848a,Microdictyon ,Chlorophyta,1.1,0.011,-1.958607315,0.104880885,1.8,4.3,2.073644135,0.633468456,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-848c,Microdictyon ,Chlorophyta,1.1,0.011,-1.958607315,0.104880885,2.4,4.9,2.213594362,0.69019608,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-848b,Microdictyon ,Chlorophyta,1.1,0.011,-1.958607315,0.104880885,5.2,7.7,2.774887385,0.886490725,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-100,Microdictyon ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,2.7,5.2,2.28035085,0.716003344,55,51-60,Mesophotic,Lisianski,NWHI
